122,1972,0.061
122,1973,0.28
122,1974,-0.189
122,1975,0.022
122,1976,-0.229
122,1977,0.103
122,1978,0.213
122,1979,0.295
122,1980,0.223
122,1981,0.188
122,1982,0.185
122,1983,0.598
122,1984,-0.083
122,1985,0.102
122,1986,0.111
122,1987,0.434
122,1988,0.374
122,1989,0.034
122,1990,0.421
122,1991,0.365
122,1992,0.316
122,1993,0.164
122,1994,0.31
122,1995,0.411
122,1996,0.341
122,1997,0.538
122,1998,1.122
122,1999,0.335
122,2000,0.306
122,2001,0.474
122,2002,0.631
122,2003,0.66
122,2004,0.574
122,2005,0.756
122,2006,0.496
122,2007,0.538
122,2008,0.402
122,2009,0.646
122,2010,0.876
122,2011,0.517
122,2012,0.697
122,2013,0.876
122,2014,0.891
122,2015,1.046
122,2016,1.484
122,2017,1.022
122,2018,1.026
122,2019,1.318
122,2020,1.281
122,2021,1.106
122,2022,1.014
122,2023,1.135
123,1961,
123,1962,-0.073
123,1963,
123,1964,
123,1965,
123,1966,0.405
123,1967,-0.148
123,1968,-0.239
123,1969,0.229
123,1970,
123,1971,
123,1972,0.179
123,1973,0.544
123,1974,-0.178
123,1975,-0.352
123,1976,0.008
123,1977,-0.018
123,1978,-0.17
123,1979,0.083
123,1980,0.184
123,1981,0.141
123,1982,0.326
123,1983,0.488
123,1984,0.219
123,1985,0.073
123,1986,0.241
123,1987,0.541
123,1988,0.804
123,1989,0.012
123,1990,0.558
123,1991,0.599
123,1992,0.204
123,1993,0.266
123,1994,0.466
123,1995,0.746
123,1996,0.465
123,1997,0.618
123,1998,0.999
123,1999,0.379
123,2000,0.341
123,2001,0.556
123,2002,0.716
123,2003,0.618
123,2004,0.489
123,2005,0.944
123,2006,0.488
123,2007,0.536
123,2008,0.307
123,2009,0.658
123,2010,0.795
123,2011,0.644
123,2012,0.629
123,2013,0.691
123,2014,0.767
123,2015,0.895
123,2016,0.93
123,2017,0.786
123,2018,0.725
123,2019,0.989
123,2020,1
123,2021,0.924
123,2022,0.559
123,2023,0.842
124,1961,-0.329
124,1962,-0.19
124,1963,0.165
124,1964,-0.17
124,1965,-0.307
124,1966,0.009
124,1967,-0.114
124,1968,-0.273
124,1969,0.686
124,1970,0.412
124,1971,0.038
124,1972,0.326
124,1973,0.555
124,1974,-0.394
124,1975,-0.43
124,1976,-0.331
124,1977,0.395
124,1978,0.403
124,1979,0.682
124,1980,1.01
124,1981,0.43
124,1982,0.292
124,1983,0.86
124,1984,0.64
124,1985,0.556
124,1986,0.352
124,1987,1.12
124,1988,0.814
124,1989,0.129
124,1990,0.931
124,1991,0.728
124,1992,0.236
124,1993,1.042
124,1994,0.24
124,1995,0.625
124,1996,1.199
124,1997,0.901
124,1998,1.214
124,1999,0.357
124,2000,0.659
124,2001,0.599
124,2002,1.272
124,2003,1.265
124,2004,1.227
124,2005,1.433
124,2006,1.13
124,2007,0.978
124,2008,0.588
124,2009,1.033
124,2010,1.7
124,2011,1.274
124,2012,0.443
124,2013,1.008
124,2014,0.894
124,2015,1.147
124,2016,1.22
124,2017,1.478
124,2018,1.181
124,2019,1.208
124,2020,1.197
124,2021,1.873
124,2022,1.054
124,2023,1.716
125,1961,0.557
125,1962,0.386
125,1963,-0.161
125,1964,0.299
125,1965,-0.205
125,1966,0.152
125,1967,0.135
125,1968,0.001
125,1969,-0.085
125,1970,-0.1
125,1971,-0.239
125,1972,-0.263
125,1973,0.022
125,1974,-0.23
125,1975,-0.366
125,1976,-0.686
125,1977,0.325
125,1978,-0.583
125,1979,0.057
125,1980,-0.491
125,1981,-0.365
125,1982,0.59
125,1983,0.013
125,1984,-0.289
125,1985,0.406
125,1986,0.379
125,1987,0.506
125,1988,1.173
125,1989,0.183
125,1990,1.204
125,1991,0.112
125,1992,0.234
125,1993,0.587
125,1994,1.384
125,1995,0.416
125,1996,0.593
125,1997,1.007
125,1998,0.831
125,1999,1.251
125,2000,1.034
125,2001,1.647
125,2002,0.913
125,2003,1.306
125,2004,0.588
125,2005,0.609
125,2006,0.933
125,2007,1.336
125,2008,1.175
125,2009,0.924
125,2010,1.052
125,2011,0.827
125,2012,1.317
125,2013,1.27
125,2014,1.454
125,2015,1.485
125,2016,1.713
125,2017,1.148
125,2018,1.327
125,2019,1.138
125,2020,1.466
125,2021,1.931
125,2022,1.736
125,2023,2.068
126,1961,
126,1962,
126,1963,
126,1964,
126,1965,
126,1966,
126,1967,
126,1968,
126,1969,
126,1970,
126,1971,
126,1972,
126,1973,
126,1974,
126,1975,
126,1976,
126,1977,
126,1978,
126,1979,
126,1980,
126,1981,
126,1982,
126,1983,
126,1984,
126,1985,
126,1986,
126,1987,
126,1988,
126,1989,
126,1990,
126,1991,0.003
126,1992,0.105
126,1993,-0.066
126,1994,0.156
126,1995,-0.042
126,1996,0.051
126,1997,-0.032
126,1998,-0.051
126,1999,-0.329
126,2000,-0.214
126,2001,0.109
126,2002,0.269
126,2003,0.235
126,2004,0.378
126,2005,0.343
126,2006,0.272
126,2007,0.276
126,2008,0.028
126,2009,0.231
126,2010,0.402
126,2011,0.212
126,2012,0.595
126,2013,0.601
126,2014,0.621
126,2015,0.523
126,2016,0.906
126,2017,0.625
126,2018,0.41
126,2019,0.619
126,2020,0.73
126,2021,0.441
126,2022,0.064
126,2023,0.508
127,1961,0.101
127,1962,-0.04
127,1963,0.19
127,1964,0.046
127,1965,-0.411
127,1966,0.094
127,1967,-0.164
127,1968,-0.285
127,1969,0.298
127,1970,0.171
127,1971,-0.236
127,1972,-0.113
127,1973,0.253
127,1974,-0.248
127,1975,-0.319
127,1976,-0.331
127,1977,0.215
127,1978,0.326
127,1979,0.246
127,1980,0.686
127,1981,0.643
127,1982,0.336
127,1983,0.609
127,1984,0.061
127,1985,0.033
127,1986,0.125
127,1987,0.735
127,1988,0.503
127,1989,0.051
127,1990,0.429
127,1991,0.511
127,1992,0.433
127,1993,0.555
127,1994,0.521
127,1995,0.711
127,1996,0.509
127,1997,0.655
127,1998,1.231
127,1999,0.637
127,2000,0.476
127,2001,0.589
127,2002,0.742
127,2003,0.969
127,2004,0.652
127,2005,1.048
127,2006,0.788
127,2007,0.858
127,2008,0.307
127,2009,0.516
127,2010,1.274
127,2011,0.598
127,2012,0.661
127,2013,0.728
127,2014,0.659
127,2015,0.99
127,2016,1.187
127,2017,0.917
127,2018,0.734
127,2019,0.917
127,2020,1.157
127,2021,0.879
127,2022,0.757
127,2023,1.101
128,1961,0.003
128,1962,0.182
128,1963,0.143
128,1964,0.09
128,1965,-0.504
128,1966,0.146
128,1967,-0.216
128,1968,-0.464
128,1969,0.594
128,1970,0.672
128,1971,-0.381
128,1972,-0.116
128,1973,0.433
128,1974,-0.736
128,1975,-0.369
128,1976,-0.63
128,1977,0.55
128,1978,0.457
128,1979,0.872
128,1980,0.814
128,1981,0.732
128,1982,0.39
128,1983,1.439
128,1984,0.41
128,1985,0.428
128,1986,0.141
128,1987,1.373
128,1988,0.722
128,1989,0.535
128,1990,1.264
128,1991,0.645
128,1992,0.666
128,1993,0.758
128,1994,0.503
128,1995,1.028
128,1996,1.417
128,1997,1.161
128,1998,1.608
128,1999,0.387
128,2000,1.023
128,2001,1.183
128,2002,1.171
128,2003,1.181
128,2004,1.313
128,2005,1.228
128,2006,1.292
128,2007,0.892
128,2008,1.17
128,2009,0.777
128,2010,1.847
128,2011,1.504
128,2012,0.8
128,2013,1.344
128,2014,1.222
128,2015,1.285
128,2016,1.622
128,2017,2.051
128,2018,1.049
128,2019,1.397
128,2020,1.864
128,2021,1.804
128,2022,1.669
128,2023,2.033
129,1961,0.433
129,1962,-0.033
129,1963,-0.087
129,1964,-0.186
129,1965,-0.113
129,1966,0.076
129,1967,0.214
129,1968,-0.21
129,1969,0.298
129,1970,0.302
129,1971,-0.395
129,1972,0.051
129,1973,-0.144
129,1974,-0.736
129,1975,-0.164
129,1976,-0.051
129,1977,0.449
129,1978,0.255
129,1979,0.28
129,1980,0.322
129,1981,0.12
129,1982,0.217
129,1983,0.152
129,1984,-0.502
129,1985,-0.243
129,1986,-0.011
129,1987,0.48
129,1988,0.278
129,1989,-0.102
129,1990,0.054
129,1991,0.327
129,1992,-0.008
129,1993,0.014
129,1994,0.396
129,1995,0.275
129,1996,0.002
129,1997,0.547
129,1998,0.79
129,1999,0.146
129,2000,0.118
129,2001,0.462
129,2002,0.364
129,2003,0.653
129,2004,0.266
129,2005,0.448
129,2006,0.335
129,2007,0.438
129,2008,0.072
129,2009,0.69
129,2010,0.974
129,2011,0.724
129,2012,0.576
129,2013,0.807
129,2014,0.852
129,2015,1.184
129,2016,1.158
129,2017,1.347
129,2018,0.965
129,2019,1.426
129,2020,1.284
129,2021,1.174
129,2022,0.823
129,2023,1.685
130,1961,0.445
130,1962,0.035
130,1963,-0.166
130,1964,-0.132
130,1965,-0.49
130,1966,0.121
130,1967,0.191
130,1968,-0.446
130,1969,0.159
130,1970,0.175
130,1971,-0.804
130,1972,-0.248
130,1973,0.196
130,1974,-0.487
130,1975,-0.042
130,1976,
130,1977,
130,1978,0.279
130,1979,0.209
130,1980,0.335
130,1981,0.201
130,1982,0.519
130,1983,0.284
130,1984,-0.469
130,1985,-0.159
130,1986,0.017
130,1987,0.409
130,1988,0.397
130,1989,-0.256
130,1990,0.117
130,1991,0.261
130,1992,0.144
130,1993,0.262
130,1994,0.563
130,1995,0.39
130,1996,0.027
130,1997,0.427
130,1998,0.911
130,1999,0.338
130,2000,0.106
130,2001,0.266
130,2002,0.712
130,2003,0.388
130,2004,0.277
130,2005,0.405
130,2006,0.198
130,2007,0.61
130,2008,0.319
130,2009,0.56
130,2010,0.8
130,2011,0.546
130,2012,0.483
130,2013,0.269
130,2014,0.45
130,2015,0.676
130,2016,0.599
130,2017,0.886
130,2018,0.67
130,2019,1.23
130,2020,0.98
130,2021,0.568
130,2022,0.423
130,2023,1.101
131,1961,-0.149
131,1962,0.183
131,1963,0.225
131,1964,-0.292
131,1965,-0.071
131,1966,-0.249
131,1967,-0.109
131,1968,-0.424
131,1969,0.179
131,1970,-0.298
131,1971,-0.058
131,1972,0.312
131,1973,-0.152
131,1974,-0.074
131,1975,-0.317
131,1976,-0.476
131,1977,0.016
131,1978,0.19
131,1979,-0.054
131,1980,0.388
131,1981,0.163
131,1982,0.569
131,1983,0.011
131,1984,-0.116
131,1985,0.078
131,1986,0.262
131,1987,-0.166
131,1988,0.129
131,1989,0.439
131,1990,0.22
131,1991,0.219
131,1992,0.037
131,1993,0.278
131,1994,0.652
131,1995,0.735
131,1996,0.48
131,1997,0.404
131,1998,0.645
131,1999,0.553
131,2000,0.542
131,2001,0.475
131,2002,0.652
131,2003,0.811
131,2004,0.314
131,2005,0.74
131,2006,0.873
131,2007,0.452
131,2008,0.497
131,2009,0.99
131,2010,0.233
131,2011,0.941
131,2012,0.849
131,2013,0.679
131,2014,0.793
131,2015,1.028
131,2016,1.233
131,2017,1.501
131,2018,1.123
131,2019,1.262
131,2020,1.621
131,2021,1.064
131,2022,1.14
131,2023,1.683
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,-0.006
132,1992,0.119
132,1993,-0.137
132,1994,0.078
132,1995,0.02
132,1996,0.033
132,1997,0.034
132,1998,0.287
132,1999,-0.173
132,2000,-0.055
132,2001,0.199
132,2002,0.067
132,2003,0.117
132,2004,0.203
132,2005,0.171
132,2006,0.266
132,2007,0.185
132,2008,0.061
132,2009,0.284
132,2010,0.475
132,2011,0.345
132,2012,0.689
132,2013,0.773
132,2014,0.509
132,2015,0.539
132,2016,0.924
132,2017,0.927
132,2018,0.792
132,2019,0.67
132,2020,0.728
132,2021,0.465
132,2022,0.394
132,2023,0.731
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,0.393
133,1993,-0.748
133,1994,1.559
133,1995,0.54
133,1996,-0.745
133,1997,-0.518
133,1998,0.722
133,1999,0.832
133,2000,1.396
133,2001,1.607
133,2002,1.348
133,2003,-0.28
133,2004,0.645
133,2005,0.809
133,2006,0.229
133,2007,2.321
133,2008,1.469
133,2009,1.675
133,2010,1.203
133,2011,0.318
133,2012,1.913
133,2013,1.174
133,2014,1.255
133,2015,1.821
133,2016,1.889
133,2017,1.209
133,2018,1.877
133,2019,2.2
133,2020,2.853
133,2021,1.151
133,2022,1.959
133,2023,2.903
134,1961,0.772
134,1962,-0.013
134,1963,-0.596
134,1964,0.435
134,1965,-0.444
134,1966,0.224
134,1967,0.443
134,1968,0.009
134,1969,-0.237
134,1970,-0.039
134,1971,-0.033
134,1972,-0.155
134,1973,0.234
134,1974,-0.132
134,1975,0.154
134,1976,-0.003
134,1977,-0.053
134,1978,-0.417
134,1979,-0.019
134,1980,-0.352
134,1981,-0.076
134,1982,0.544
134,1983,0.487
134,1984,-0.614
134,1985,-0.118
134,1986,0.42
134,1987,0.18
134,1988,0.742
134,1989,0.875
134,1990,1.249
134,1991,0.074
134,1992,0.646
134,1993,0.489
134,1994,1.331
134,1995,0.694
134,1996,0.211
134,1997,1.316
134,1998,0.937
134,1999,0.93
134,2000,1.123
134,2001,1.394
134,2002,0.931
134,2003,1.67
134,2004,0.88
134,2005,0.809
134,2006,1.167
134,2007,1.625
134,2008,1.08
134,2009,1.448
134,2010,0.437
134,2011,1.354
134,2012,1.375
134,2013,0.7
134,2014,1.791
134,2015,1.891
134,2016,1.77
134,2017,1.966
134,2018,1.953
134,2019,1.939
134,2020,2.231
134,2021,1.54
134,2022,2.784
134,2023,2.429
135,1961,0.133
135,1962,-0.132
135,1963,1.187
135,1964,-0.184
135,1965,0.847
135,1966,0.375
135,1967,-0.443
135,1968,-0.788
135,1969,-0.847
135,1970,-0.292
135,1971,-0.027
135,1972,0.249
135,1973,0.704
135,1974,0.21
135,1975,0.509
135,1976,-0.181
135,1977,0.089
135,1978,0.932
135,1979,0.981
135,1980,0.523
135,1981,0.261
135,1982,1.182
135,1983,0.655
135,1984,-0.304
135,1985,-0.393
135,1986,0.412
135,1987,0.218
135,1988,0.675
135,1989,1.376
135,1990,1.568
135,1991,1.115
135,1992,0.861
135,1993,0.508
135,1994,1.347
135,1995,1.284
135,1996,0.43
135,1997,1.966
135,1998,2.151
135,1999,1.797
135,2000,1.013
135,2001,1.708
135,2002,1.805
135,2003,0.533
135,2004,1.795
135,2005,0.956
135,2006,1.252
135,2007,2.762
135,2008,1.798
135,2009,1.438
135,2010,0.348
135,2011,0.804
135,2012,0.277
135,2013,1.06
135,2014,1.91
135,2015,2.161
135,2016,1.425
135,2017,2.534
135,2018,2.236
135,2019,1.871
135,2020,2.384
135,2021,2.029
135,2022,2.236
135,2023,2.215
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,0.538
136,2007,1.778
136,2008,1.345
136,2009,1.311
136,2010,1.27
136,2011,1.073
136,2012,1.729
136,2013,1.532
136,2014,1.609
136,2015,1.806
136,2016,1.562
136,2017,1.349
136,2018,2.3
136,2019,1.893
136,2020,1.765
136,2021,1.648
136,2022,1.892
136,2023,2.425
137,1961,0.065
137,1962,-0.08
137,1963,0.183
137,1964,0.057
137,1965,-0.441
137,1966,0.158
137,1967,-0.136
137,1968,-0.255
137,1969,0.309
137,1970,0.209
137,1971,-0.185
137,1972,-0.073
137,1973,0.31
137,1974,-0.229
137,1975,-0.254
137,1976,-0.284
137,1977,0.287
137,1978,0.36
137,1979,0.321
137,1980,0.726
137,1981,0.748
137,1982,0.41
137,1983,0.701
137,1984,0.11
137,1985,0.111
137,1986,0.186
137,1987,0.803
137,1988,0.561
137,1989,0.027
137,1990,0.477
137,1991,0.575
137,1992,0.512
137,1993,0.635
137,1994,0.607
137,1995,0.775
137,1996,0.52
137,1997,0.734
137,1998,1.248
137,1999,0.66
137,2000,0.499
137,2001,
137,2002,0.699
137,2003,0.977
137,2004,0.609
137,2005,1.007
137,2006,0.75
137,2007,0.887
137,2008,0.3
137,2009,0.521
137,2010,1.294
137,2011,0.581
137,2012,0.684
137,2013,0.702
137,2014,0.708
137,2015,1.002
137,2016,1.174
137,2017,0.925
137,2018,0.788
137,2019,0.879
137,2020,1.179
137,2021,0.879
137,2022,0.787
137,2023,1.116
138,1961,0.646
138,1962,0.552
138,1963,0.102
138,1964,0.536
138,1965,-0.262
138,1966,0.484
138,1967,-0.012
138,1968,-0.163
138,1969,-0.043
138,1970,0.042
138,1971,-0.873
138,1972,-1.35
138,1973,0.028
138,1974,-0.473
138,1975,-0.259
138,1976,-0.851
138,1977,0.064
138,1978,0.352
138,1979,0.481
138,1980,0.596
138,1981,0.497
138,1982,0.505
138,1983,0.799
138,1984,0.282
138,1985,0.867
138,1986,0.265
138,1987,1.096
138,1988,1.018
138,1989,0.731
138,1990,1.463
138,1991,0.192
138,1992,0.26
138,1993,0.284
138,1994,1.133
138,1995,1.29
138,1996,1.05
138,1997,1.375
138,1998,1.634
138,1999,1.06
138,2000,1.045
138,2001,1.9
138,2002,1.255
138,2003,1.711
138,2004,1.125
138,2005,1.277
138,2006,1.474
138,2007,1.012
138,2008,1.161
138,2009,1.26
138,2010,2.127
138,2011,1.793
138,2012,1.388
138,2013,1.311
138,2014,1.664
138,2015,1.22
138,2016,1.881
138,2017,2.159
138,2018,0.627
138,2019,1.517
138,2020,2.147
138,2021,1.817
138,2022,2.298
138,2023,2.556
139,1961,0.427
139,1962,0.054
139,1963,-0.392
139,1964,-0.154
139,1965,-0.551
139,1966,0.165
139,1967,0.135
139,1968,-0.339
139,1969,0.317
139,1970,0.234
139,1971,-0.061
139,1972,-0.189
139,1973,0.265
139,1974,-0.283
139,1975,-0.142
139,1976,-0.121
139,1977,0.485
139,1978,0.365
139,1979,0.096
139,1980,0.077
139,1981,-0.208
139,1982,-0.072
139,1983,0.796
139,1984,0.16
139,1985,-0.089
139,1986,0.03
139,1987,0.528
139,1988,0.505
139,1989,0.024
139,1990,0.255
139,1991,0.027
139,1992,0.599
139,1993,0.212
139,1994,0.035
139,1995,0.497
139,1996,0.053
139,1997,0.198
139,1998,0.887
139,1999,0.247
139,2000,0.361
139,2001,0.467
139,2002,0.594
139,2003,0.568
139,2004,0.372
139,2005,0.99
139,2006,0.494
139,2007,0.609
139,2008,0.25
139,2009,0.443
139,2010,0.884
139,2011,0.637
139,2012,0.565
139,2013,0.292
139,2014,0.547
139,2015,0.796
139,2016,1.032
139,2017,0.778
139,2018,0.698
139,2019,1.113
139,2020,0.894
139,2021,0.539
139,2022,0.66
139,2023,0.956
140,1961,-0.035
140,1962,-0.127
140,1963,-0.178
140,1964,0.031
140,1965,-0.317
140,1966,0.377
140,1967,-0.073
140,1968,-0.173
140,1969,0.181
140,1970,-0.052
140,1971,-0.426
140,1972,-0.02
140,1973,0.248
140,1974,-0.264
140,1975,0.117
140,1976,-0.378
140,1977,-0.074
140,1978,0.077
140,1979,0.508
140,1980,0.285
140,1981,0.278
140,1982,0.046
140,1983,0.14
140,1984,0.076
140,1985,0.172
140,1986,0.077
140,1987,0.541
140,1988,0.379
140,1989,0.316
140,1990,0.208
140,1991,0.494
140,1992,0.028
140,1993,0.097
140,1994,0.473
140,1995,0.614
140,1996,0.405
140,1997,0.224
140,1998,1.163
140,1999,0.864
140,2000,0.193
140,2001,0.621
140,2002,0.659
140,2003,0.647
140,2004,0.595
140,2005,0.896
140,2006,0.781
140,2007,0.462
140,2008,0.445
140,2009,0.873
140,2010,1.174
140,2011,0.489
140,2012,0.889
140,2013,0.947
140,2014,0.835
140,2015,1.16
140,2016,1.44
140,2017,1.343
140,2018,1.087
140,2019,1.651
140,2020,1.547
140,2021,1.553
140,2022,1.323
140,2023,1.723
141,1961,0.154
141,1962,-0.07
141,1963,0.063
141,1964,-0.09
141,1965,-0.095
141,1966,0.103
141,1967,-0.147
141,1968,-0.168
141,1969,0.216
141,1970,0.483
141,1971,-0.1
141,1972,0.093
141,1973,0.631
141,1974,-0.724
141,1975,0.006
141,1976,-0.564
141,1977,0.191
141,1978,-0.07
141,1979,0.368
141,1980,0.161
141,1981,-0.014
141,1982,0.328
141,1983,0.649
141,1984,0.727
141,1985,0.461
141,1986,0.257
141,1987,0.962
141,1988,0.387
141,1989,-0.378
141,1990,0.637
141,1991,0.09
141,1992,0.534
141,1993,0.65
141,1994,0.185
141,1995,0.891
141,1996,0.096
141,1997,-0.025
141,1998,1.204
141,1999,0.773
141,2000,-0.105
141,2001,0.37
141,2002,0.882
141,2003,1.242
141,2004,0.944
141,2005,0.786
141,2006,-0.068
141,2007,0.847
141,2008,0.772
141,2009,0.555
141,2010,1.33
141,2011,-0.356
141,2012,0.014
141,2013,0.883
141,2014,0.535
141,2015,1.155
141,2016,1.442
141,2017,0.954
141,2018,1.391
141,2019,2.267
141,2020,0.835
141,2021,0.131
141,2022,0.359
141,2023,0.951
142,1961,-0.26
142,1962,
142,1963,
142,1964,
142,1965,
142,1966,-0.356
142,1967,
142,1968,
142,1969,
142,1970,
142,1971,-0.112
142,1972,-0.433
142,1973,0.403
142,1974,0.302
142,1975,0.172
142,1976,-0.322
142,1977,-0.579
142,1978,0.267
142,1979,0.261
142,1980,0.017
142,1981,0.163
142,1982,-0.417
142,1983,
142,1984,-0.307
142,1985,-0.239
142,1986,
142,1987,
142,1988,
142,1989,-0.001
142,1990,-0.38
142,1991,-0.206
142,1992,-0.634
142,1993,
142,1994,
142,1995,
142,1996,
142,1997,
142,1998,
142,1999,
142,2000,
142,2001,
142,2002,
142,2003,
142,2004,
142,2005,
142,2006,
142,2007,
142,2008,
142,2009,
142,2010,
142,2011,
142,2012,
142,2013,
142,2014,
142,2015,
142,2016,
142,2017,
142,2018,
142,2019,
142,2020,
142,2021,
142,2022,
142,2023,
143,1961,0.129
143,1962,-0.459
143,1963,-0.212
143,1964,0.154
143,1965,-0.369
143,1966,0.29
143,1967,-0.264
143,1968,-0.392
143,1969,0.081
143,1970,0.07
143,1971,-0.538
143,1972,0.028
143,1973,0.211
143,1974,0.191
143,1975,-0.034
143,1976,0.029
143,1977,0.01
143,1978,-0.394
143,1979,0.329
143,1980,0.156
143,1981,-0.036
143,1982,-0.095
143,1983,-0.353
143,1984,-0.009
143,1985,0.387
143,1986,-0.034
143,1987,0.378
143,1988,0.593
143,1989,0.089
143,1990,-0.02
143,1991,0.115
143,1992,-0.023
143,1993,-0.124
143,1994,0.207
143,1995,0.365
143,1996,0.272
143,1997,-0.357
143,1998,0.365
143,1999,0.662
143,2000,0.109
143,2001,0.469
143,2002,0.57
143,2003,0.332
143,2004,0.386
143,2005,0.73
143,2006,0.854
143,2007,0.721
143,2008,0.379
143,2009,1.177
143,2010,1.2
143,2011,0.282
143,2012,0.468
143,2013,0.232
143,2014,0.401
143,2015,0.673
143,2016,1.195
143,2017,1.129
143,2018,0.63
143,2019,0.699
143,2020,0.059
143,2021,0.428
143,2022,0.963
143,2023,1.256
144,1961,0.85
144,1962,-0.911
144,1963,-1.273
144,1964,-0.341
144,1965,-0.73
144,1966,0.27
144,1967,0.757
144,1968,0.157
144,1969,-0.007
144,1970,-0.59
144,1971,0.047
144,1972,-0.12
144,1973,0.288
144,1974,0.23
144,1975,1.035
144,1976,0.712
144,1977,0.162
144,1978,-0.066
144,1979,-0.905
144,1980,0.01
144,1981,0.336
144,1982,0.465
144,1983,0.866
144,1984,0.062
144,1985,-0.849
144,1986,-0.195
144,1987,-0.501
144,1988,0.798
144,1989,1.543
144,1990,1.567
144,1991,0.265
144,1992,1.185
144,1993,0.251
144,1994,1.37
144,1995,1.545
144,1996,-0.775
144,1997,0.616
144,1998,1.072
144,1999,1.579
144,2000,1.601
144,2001,1.272
144,2002,1.531
144,2003,1.212
144,2004,1.168
144,2005,1.263
144,2006,1.518
144,2007,2.085
144,2008,1.438
144,2009,1.224
144,2010,0.106
144,2011,1.075
144,2012,1.155
144,2013,0.435
144,2014,2.564
144,2015,1.287
144,2016,1.932
144,2017,1.719
144,2018,2.133
144,2019,2.139
144,2020,2.475
144,2021,1.306
144,2022,2.589
144,2023,2.328
145,1961,-0.221
145,1962,0.112
145,1963,-0.178
145,1964,0.197
145,1965,-0.77
145,1966,-0.6
145,1967,0.074
145,1968,-0.383
145,1969,-0.106
145,1970,0.508
145,1971,0.182
145,1972,-0.15
145,1973,0.856
145,1974,0.335
145,1975,0.267
145,1976,0.166
145,1977,0.005
145,1978,0.142
145,1979,0.06
145,1980,0.273
145,1981,0.193
145,1982,0.045
145,1983,0.55
145,1984,0.19
145,1985,0.369
145,1986,0.231
145,1987,-0.066
145,1988,0.917
145,1989,0.348
145,1990,0.635
145,1991,0.224
145,1992,0.343
145,1993,0.116
145,1994,0.054
145,1995,0.904
145,1996,1.104
145,1997,0.416
145,1998,1.893
145,1999,1.117
145,2000,0.621
145,2001,0.92
145,2002,0.934
145,2003,0.714
145,2004,0.844
145,2005,0.701
145,2006,0.617
145,2007,1.01
145,2008,0.982
145,2009,0.764
145,2010,1.116
145,2011,0.942
145,2012,0.786
145,2013,0.937
145,2014,0.93
145,2015,1.129
145,2016,1.753
145,2017,1.497
145,2018,1.119
145,2019,1.04
145,2020,1.507
145,2021,1.429
145,2022,2.159
145,2023,1.102
146,1961,-0.257
146,1962,0.606
146,1963,-0.332
146,1964,-0.431
146,1965,-0.429
146,1966,-0.213
146,1967,-0.166
146,1968,-0.068
146,1969,-0.386
146,1970,0.586
146,1971,0.665
146,1972,0.104
146,1973,0.18
146,1974,0.349
146,1975,0.576
146,1976,-0.521
146,1977,-0.399
146,1978,0.376
146,1979,0.304
146,1980,-0.005
146,1981,0.416
146,1982,-0.075
146,1983,-0.307
146,1984,0.164
146,1985,0.388
146,1986,0.373
146,1987,0.402
146,1988,0.502
146,1989,0.75
146,1990,0.589
146,1991,-0.016
146,1992,-0.709
146,1993,-0.366
146,1994,-0.058
146,1995,0.129
146,1996,0.27
146,1997,-0.104
146,1998,1.002
146,1999,1.038
146,2000,0.293
146,2001,0.596
146,2002,0.441
146,2003,0.257
146,2004,0.051
146,2005,0.457
146,2006,0.402
146,2007,0.251
146,2008,0.577
146,2009,0.084
146,2010,0.63
146,2011,0.719
146,2012,0.182
146,2013,1.042
146,2014,0.568
146,2015,0.591
146,2016,1.238
146,2017,0.637
146,2018,1.164
146,2019,1.118
146,2020,0.917
146,2021,0.992
146,2022,1.337
146,2023,1.132
147,1961,-0.109
147,1962,-0.388
147,1963,-0.205
147,1964,-0.171
147,1965,0.001
147,1966,0.202
147,1967,-0.338
147,1968,-0.319
147,1969,0.201
147,1970,-0.241
147,1971,-0.267
147,1972,0.155
147,1973,0.419
147,1974,-0.265
147,1975,0.069
147,1976,-0.04
147,1977,0.339
147,1978,0.295
147,1979,0.286
147,1980,0.625
147,1981,0.257
147,1982,0.662
147,1983,0.839
147,1984,0.103
